,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,Gene,drug_label,path
507,875.5,-613.0,245.6,-98.06,-1353.0,-1750.0,771.5,-1503.0,-779.0,-20.83,69.3,-1193.0,488.2,25.83,-1860.0,420.0,108.06,469.2,431.0,1152.0,-772.0,514.0,-146.0,123.06,2360.0,1584.0,1080.0,330.2,-1291.0,-76.6,-204.1,-9.02,-1514.0,987.5,-2448.0,-2882.0,-683.0,-1610.0,-1673.0,237.0,-2134.0,1980.0,379.5,-114.6,-248.0,-1078.0,784.5,2582.0,1163.0,-1729.0,1364.0,-1008.0,1017.0,-1333.0,45.6,195.4,-1490.0,362.5,1561.0,-927.0,-1252.0,1069.0,-1329.0,-569.5,-1830.0,-280.0,445.2,43.66,-264.2,-2302.0,6.633,158.6,1225.0,1040.0,-1662.0,-553.5,-298.5,-335.2,893.0,1508.0,336.0,1157.0,479.8,595.0,341.5,-723.0,-344.2,418.2,-1073.0,670.0,-1431.0,-1433.0,1557.0,187.8,1094.0,-325.0,1099.0,-164.1,178.4,1505.0,293.8,1541.0,454.2,-1127.0,-124.44,-116.44,-539.0,1674.0,1950.0,1095.0,785.5,-805.0,-1637.0,422.0,1606.0,-52.84,312.8,-245.8,464.5,1418.0,-93.6,549.5,890.5,293.0,542.5,2258.0,-976.0,1653.0,49.2,395.0,667.5,-1283.0,298.5,920.0,-1297.0,1342.0,260.2,206.4,-68.2,-236.8,-1989.0,298.0,-1940.0,-1059.0,1240.0,-737.5,49.53,52.28,231.0,-1336.0,-418.5,737.0,1705.0,1841.0,-466.5,1164.0,727.0,602.5,-1268.0,-1904.0,-2042.0,-524.5,-1202.0,487.0,1551.0,56.62,-1216.0,-838.5,-787.5,549.5,2544.0,420.8,219.1,-686.5,-29.05,1086.0,543.5,-352.5,2182.0,-741.5,163.0,-2562.0,2025.0,916.0,-920.5,1150.0,-2146.0,955.0,-2652.0,913.0,220.5,192.9,-465.2,1159.0,-1154.0,351.5,-414.2,-854.0,1035.0,525.5,2352.0,250.1,2564.0,166.6,-1020.5,-229.8,1952.0,-1575.0,-2362.0,-688.0,634.5,545.0,-724.0,-922.0,-981.0,731.5,-234.8,398.2,87.9,1795.0,-1179.0,-1286.0,1036.0,1022.5,477.0,1570.0,1566.0,249.0,-976.5,-768.5,741.0,-945.0,-892.0,649.5,-1483.0,2556.0,993.5,-1849.0,-56.3,803.0,-2264.0,108.56,-694.0,197.6,107.94,-2468.0,841.0,392.0,206.4,868.0,-83.75,731.5,-309.8,798.5,-1126.0,-419.0,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-4-P8-F05_7.tiff
508,630.0,-1147.0,-363.8,74.94,-1247.0,-1546.0,250.1,-738.0,-1233.0,-1228.0,183.1,-691.5,15.79,-436.2,-801.0,409.5,740.5,470.5,737.0,-19.8,-1224.0,845.0,0.7734,-292.2,2732.0,2016.0,1397.0,-290.8,-1306.0,-320.2,-602.0,999.0,-1238.0,1243.0,-1646.0,-2310.0,-510.0,-1994.0,-1944.0,-4.695,-3040.0,1783.0,-172.5,-606.5,-1183.0,-1465.0,795.5,2166.0,1157.0,-1179.0,424.0,-208.5,545.0,-1622.0,-120.94,-576.0,-1312.0,-860.0,1541.0,374.0,-1238.0,1395.0,-2080.0,-555.0,-1462.0,352.8,649.5,-685.0,-737.5,-2542.0,-527.5,303.5,1534.0,1061.0,-2146.0,-790.0,-388.5,-609.0,-76.94,1881.0,728.0,1278.0,547.0,308.8,28.12,-987.5,-632.0,192.6,-1420.0,987.5,-1084.0,-1718.0,1337.0,236.4,533.0,-351.8,678.5,-678.5,842.0,2476.0,-238.1,1093.0,445.5,-1031.0,-544.0,650.5,-635.5,976.5,1147.0,1634.0,467.0,-154.9,-1996.0,323.2,2220.0,314.0,944.0,783.5,752.5,1456.0,483.8,517.5,903.0,1016.5,-213.2,2504.0,-1023.0,2015.0,-80.1,359.5,1016.5,-1240.0,376.2,911.5,-1458.0,1535.0,-984.0,275.8,81.8,-118.1,-1379.0,740.0,-2798.0,-1228.0,153.8,-137.0,-151.1,1006.0,182.9,-1151.0,-341.0,729.5,1015.5,1798.0,-1010.0,632.0,844.0,647.5,-1284.0,-1957.0,-2078.0,-894.0,-761.5,-372.0,1383.0,80.1,-1051.0,-1059.0,-548.5,457.2,2582.0,715.0,589.5,-273.8,-912.0,1305.0,1026.0,-924.5,2858.0,-1444.0,-724.5,-2178.0,1604.0,848.0,-694.0,1682.0,-1831.0,779.5,-2826.0,1897.0,357.0,7.414,-410.0,483.8,-925.0,-222.9,-1283.0,-519.0,219.4,359.0,2378.0,548.0,2198.0,359.0,-874.5,693.0,2496.0,-2350.0,-1878.0,-537.5,551.5,868.5,-1145.0,-269.8,-2014.0,1453.0,-36.0,722.5,-375.5,2002.0,-1093.0,-843.5,455.8,1326.0,391.0,1318.0,1395.0,449.8,-640.5,-1065.0,423.2,-343.2,-1357.0,766.0,-1119.0,2904.0,1659.0,-1151.0,1480.0,773.0,-1978.0,-71.0,-1371.0,202.5,323.8,-2680.0,1006.5,-426.2,794.5,947.0,-144.8,1039.0,-722.5,202.1,-2102.0,-823.0,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-6-P10-F05_10.tiff
509,324.2,-810.0,-1152.0,152.9,-1473.0,-1143.0,16.92,-1145.0,-1481.0,-633.5,233.4,-1435.0,196.5,-609.5,-1265.0,680.5,1149.0,229.8,945.5,1044.0,-1466.0,901.5,1009.0,136.6,3198.0,2582.0,1196.0,-154.4,-1918.0,918.0,-135.8,614.0,-871.5,1403.0,-1355.0,-1974.0,-363.8,-2027.0,-1729.0,108.2,-3010.0,1335.0,-103.3,-413.8,-127.2,-1558.0,651.5,1714.0,1572.0,-978.0,426.8,-512.5,629.0,-866.0,693.5,-823.5,-649.5,-1164.0,1961.0,145.2,-1790.0,1060.0,-1694.0,-884.5,-1707.0,94.2,845.5,-714.5,-809.0,-1881.0,-520.0,189.5,1414.0,829.5,-1706.0,-237.5,-248.9,-722.0,836.0,1930.0,893.0,582.0,-392.0,285.5,-3.957,-1165.0,228.1,58.28,-665.5,252.5,-554.0,-1226.0,1173.0,134.5,902.0,-153.1,1309.0,-648.0,956.0,1622.0,-144.4,1857.0,292.5,-928.5,-703.0,566.0,-580.0,1428.0,1319.0,1430.0,907.0,-160.9,-1807.0,483.8,1873.0,880.0,500.2,-38.78,775.0,1467.0,509.8,82.7,1066.0,615.5,-144.0,2304.0,-1439.0,2832.0,-251.5,-35.8,1137.0,-1037.0,-256.8,404.2,-2012.0,1116.0,-954.0,175.5,749.0,157.1,-1298.0,250.9,-2210.0,-1449.0,260.5,-1145.0,-403.8,1266.0,32.2,-1623.0,-106.0,325.5,530.0,2036.0,-335.2,755.0,872.5,793.0,-928.5,-2086.0,-1924.0,-741.0,-1373.0,-916.5,2066.0,-87.0,-903.0,-1558.0,-627.0,1737.0,2570.0,809.0,-314.0,7.336,-1272.0,787.0,948.0,115.94,2672.0,-2496.0,-378.0,-1987.0,1765.0,-12.96,-462.5,2015.0,-1320.0,280.2,-1370.0,2102.0,794.5,1069.0,130.4,59.88,-461.5,-1.459,-1643.0,-831.5,630.0,566.0,2300.0,849.5,2890.0,1031.0,-1089.0,784.0,2508.0,-2252.0,-1822.0,-199.9,759.0,711.0,-1386.0,-708.5,-1967.0,1332.0,-100.56,847.0,469.5,1417.0,-1654.0,-968.0,-108.25,1398.0,-176.4,1722.0,1621.0,-101.0,-687.0,-1135.0,266.0,-117.7,-788.5,664.5,-598.5,3526.0,945.5,-1527.0,1643.0,620.5,-1962.0,494.5,-942.5,381.2,301.8,-2812.0,1189.0,60.0,104.0,2148.0,303.8,632.0,-209.9,458.0,-2028.0,-1159.0,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-6-P10-F05_20.tiff
510,451.2,-611.5,-424.0,496.2,-461.2,-1118.0,1205.0,-654.5,-771.5,-788.5,-474.5,165.4,20.0,-524.5,-578.0,579.0,880.0,-610.5,268.8,-66.3,-1137.0,909.5,-58.88,-20.12,3010.0,2316.0,788.5,314.8,-1950.0,9.875,-249.9,1465.0,-585.0,1442.0,-1887.0,-3018.0,-365.2,-1802.0,-1516.0,80.94,-3078.0,1935.0,143.8,-520.5,-627.0,-984.5,330.2,2748.0,1206.0,-1443.0,1405.0,-1506.0,892.5,-1000.5,372.8,-807.5,-1239.0,-406.5,878.0,-74.3,-1535.0,1089.0,-1760.0,-624.5,-1736.0,58.53,601.5,178.0,-449.5,-1690.0,-188.2,281.8,1124.0,992.0,-1523.0,386.8,-474.5,122.94,1485.0,2426.0,19.38,1757.0,-255.2,317.2,423.0,-1450.0,-790.5,-896.0,-778.0,341.0,-1839.0,-733.5,925.0,478.0,854.0,-324.2,951.0,-277.5,373.8,2334.0,118.3,1132.0,-155.0,-1288.0,-357.2,550.5,-588.5,1272.0,1967.0,330.5,313.0,-728.5,-1714.0,245.1,987.5,482.8,332.0,205.2,110.6,1301.0,-348.5,59.6,516.5,906.0,-47.44,2700.0,-1561.0,1751.0,-170.0,-357.0,883.5,-1393.0,-319.8,227.8,-2368.0,2070.0,-1334.0,620.5,613.5,-90.7,-1672.0,244.0,-2234.0,-1680.0,202.1,-668.0,-870.5,801.5,-143.0,-1714.0,262.0,247.0,933.5,1133.0,90.25,926.0,637.0,408.5,-829.0,-1901.0,-1827.0,-678.5,-68.7,-7.26,2100.0,-189.4,-1090.0,-1174.0,-338.0,886.0,2280.0,622.5,-490.5,-905.5,-12.51,1082.0,827.5,-742.5,2994.0,-1025.0,-224.2,-2698.0,1703.0,511.8,89.6,1383.0,-1547.0,321.0,-2428.0,1568.0,434.2,588.5,180.6,1165.0,-844.0,446.5,-767.5,-630.0,943.5,512.5,2344.0,-188.1,1645.0,450.5,-1652.0,238.2,2098.0,-1461.0,-1753.0,-630.5,1471.0,1103.0,-759.0,-463.5,-1500.0,1171.0,-277.0,381.8,257.8,1618.0,-1474.0,-1019.0,380.8,1322.0,449.8,1700.0,1670.0,456.0,-672.0,-1722.0,41.4,15.516,-1414.0,1298.0,-1096.0,3232.0,1192.0,-1760.0,-255.0,172.6,-2696.0,212.9,-866.0,344.8,567.5,-2628.0,482.8,-15.195,41.56,1102.0,-298.0,564.0,-307.5,553.5,-1211.0,-132.9,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-6-P10-F05_21.tiff
511,316.5,-873.0,-1190.0,469.2,-1380.0,-1601.0,-296.2,-1161.0,-1561.0,-1098.0,182.9,-1466.0,84.4,-973.5,-1122.0,840.5,326.0,126.4,807.5,829.5,-1947.0,1376.0,1061.0,446.0,3072.0,2280.0,1723.0,-716.0,-1448.0,267.5,-600.5,717.5,-558.0,1724.0,-1953.0,-1871.0,-242.2,-1635.0,-1560.0,322.2,-2658.0,1507.0,179.6,-1319.0,226.0,-1605.0,1437.0,1701.0,1260.0,-635.0,548.0,24.19,257.5,-1111.0,519.5,-1114.0,-38.5,-772.5,1124.0,272.2,-1776.0,861.5,-1545.0,-1166.0,-1817.0,310.8,487.2,-1172.0,-675.0,-1507.0,-372.8,181.5,1452.0,858.0,-1964.0,-104.94,-512.0,-1093.0,410.2,2390.0,197.9,1279.0,-277.8,327.0,195.0,-853.0,325.0,69.3,-519.5,350.8,-352.2,-1603.0,1117.0,134.6,643.5,-894.0,1079.0,-394.8,1254.0,2330.0,-643.5,2162.0,283.5,-909.5,-792.0,652.5,-558.0,1419.0,1090.0,1551.0,641.0,-252.9,-2011.0,355.2,2568.0,1123.0,-328.0,126.1,742.0,1561.0,462.5,660.0,814.0,1499.0,390.8,2726.0,-1827.0,2600.0,-272.5,-112.75,495.2,-858.0,-82.56,322.5,-2538.0,1012.5,-871.5,632.5,653.5,-613.0,-1635.0,10.01,-2876.0,-1491.0,-115.5,-293.8,-820.0,944.0,44.47,-1361.0,-320.0,673.0,844.5,1936.0,-521.5,1143.0,1215.0,847.5,-938.0,-1567.0,-1590.0,-407.5,-1582.0,-787.5,1849.0,-110.8,-631.0,-1567.0,-917.0,2186.0,3164.0,1185.0,-225.9,86.8,-2041.0,1169.0,650.5,72.2,2782.0,-2720.0,-471.0,-2186.0,1949.0,-383.8,-112.5,2280.0,-1272.0,304.5,-1662.0,2706.0,194.0,1237.0,-126.7,119.3,-677.0,140.2,-1716.0,-387.8,264.8,318.5,2528.0,979.0,2838.0,284.5,-781.5,603.5,3060.0,-2166.0,-1499.0,-721.5,302.0,753.5,-1735.0,-177.0,-1953.0,1191.0,-14.34,963.0,236.5,1930.0,-1609.0,-1032.0,89.8,1429.0,487.5,1465.0,1515.0,-137.2,-1061.0,-991.5,280.0,409.8,-690.0,1386.0,-42.22,3016.0,1106.0,-1249.0,1445.0,372.8,-2400.0,6.44,-957.0,-230.0,13.164,-3150.0,1122.0,-248.5,216.8,1927.0,406.2,864.5,66.06,-185.1,-2320.0,-962.0,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-6-P10-F05_24.tiff
512,-14.234,-1042.0,-1053.0,43.7,-1086.0,-1051.0,1292.0,-607.5,-1201.0,-561.5,-282.2,-161.4,272.2,-329.5,-1276.0,1040.0,649.0,-819.0,557.5,340.2,-1776.0,1014.5,394.0,463.8,3754.0,2742.0,1286.0,199.4,-2502.0,634.5,100.56,2080.0,-982.5,1144.0,-2134.0,-2866.0,192.5,-2648.0,-1205.0,591.0,-3338.0,2264.0,-152.5,-811.0,-150.1,-1184.0,547.0,2644.0,1738.0,-946.0,1088.0,-1400.0,1240.0,-446.2,588.0,-993.5,-1333.0,-561.0,1797.0,-87.9,-1426.0,621.5,-1763.0,-873.0,-1931.0,-602.5,688.5,-119.75,-163.4,-1979.0,-324.2,-149.8,1413.0,1817.0,-1944.0,148.8,-557.0,-369.5,1742.0,2464.0,263.8,1109.0,-779.0,-100.4,-70.8,-1627.0,-919.5,-696.0,-917.0,-192.4,-1013.5,-773.5,1116.0,369.0,410.8,-425.8,733.0,200.8,156.1,2272.0,-188.2,1680.0,424.8,-1673.0,82.75,561.0,-592.5,1014.0,1533.0,590.5,887.0,-404.5,-1898.0,517.5,1696.0,680.5,677.5,-166.5,666.5,1705.0,354.8,220.6,1195.0,768.0,494.0,1979.0,-1613.0,2324.0,-26.27,-86.25,1379.0,-1498.0,-626.5,23.47,-2086.0,1523.0,-1694.0,-4.285,1134.0,-143.9,-1343.0,-300.0,-2700.0,-1280.0,8.71,-1546.0,-700.5,917.5,-173.4,-2134.0,-544.5,34.84,865.5,1073.0,464.8,1168.0,1000.5,945.0,-967.5,-1669.0,-2296.0,-481.2,-387.8,-444.8,1754.0,-93.2,-339.0,-900.0,-323.8,1654.0,2846.0,1049.0,-129.6,-292.2,-568.5,1629.0,969.0,-576.0,3554.0,-2092.0,-430.0,-2430.0,1882.0,451.5,-9.59,1690.0,-970.0,-63.44,-2032.0,1966.0,31.86,608.0,68.4,462.5,-1181.0,637.5,-1035.0,-446.8,842.5,561.0,2402.0,456.5,2436.0,724.5,-1954.0,157.2,2001.0,-1878.0,-1357.0,-79.94,1544.0,761.5,-496.5,-299.2,-2140.0,1081.0,162.5,793.5,548.5,2484.0,-1415.0,-1776.0,-14.57,1477.0,358.8,1851.0,1892.0,-3.645,-885.0,-2180.0,710.5,103.75,-1734.0,1005.5,-752.5,3398.0,1080.0,-2250.0,725.5,-423.8,-3286.0,244.9,-1140.0,854.5,898.5,-2970.0,1657.0,-324.0,201.4,2072.0,-118.9,1161.0,-104.7,701.0,-1893.0,-403.0,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-6-P10-F05_25.tiff
513,2088.0,-1084.0,-352.8,-145.2,-1247.0,-2928.0,379.0,-1469.0,-1827.0,-554.0,-154.5,-539.5,945.5,-251.0,-2276.0,136.1,1221.0,620.5,657.5,1132.0,-1915.0,1289.0,1084.0,-500.0,3024.0,1560.0,889.0,-233.4,-2076.0,-42.66,519.0,293.0,-1701.0,1531.0,-2190.0,-2190.0,-114.94,-1609.0,-2130.0,-105.0,-3594.0,1477.0,-101.06,-869.0,-1551.0,-1551.0,728.0,2434.0,1206.0,-1460.0,1293.0,-569.0,679.5,-2276.0,-504.5,-32.1,-438.0,324.0,2050.0,-194.2,-2446.0,347.8,-1724.0,-368.2,-1277.0,72.8,882.0,-976.0,-1219.0,-2072.0,122.8,-360.0,922.0,873.5,-2158.0,-1085.0,-335.2,-300.0,330.8,2122.0,392.8,1777.0,940.0,-214.4,150.1,-1902.0,394.5,301.5,-969.5,1823.0,-1380.0,-2102.0,1840.0,889.0,10.48,62.5,1212.0,-560.0,1003.0,3174.0,538.0,1796.0,509.8,-1054.0,-385.8,334.5,-484.5,1740.0,1994.0,1401.0,473.8,-222.8,-2060.0,868.5,2494.0,357.2,335.8,1369.0,1708.0,856.0,314.2,891.0,794.5,1460.0,-348.0,3180.0,-1166.0,2922.0,70.06,615.0,1300.0,-1413.0,16.61,1087.0,-1290.0,1104.0,-923.0,590.0,371.5,-651.5,-1688.0,462.2,-3272.0,-990.5,254.9,-602.0,-227.5,1371.0,262.2,-473.0,-840.0,443.8,827.0,1075.0,-614.5,1145.0,422.2,1061.0,-737.0,-1731.0,-1541.0,-858.0,-1211.0,402.8,1269.0,-122.44,-1436.0,-1469.0,-374.2,528.5,2392.0,390.2,573.0,-89.06,-1093.0,802.0,1669.0,-1733.0,2976.0,-1114.0,-382.8,-2882.0,1263.0,661.5,-796.5,1915.0,-2458.0,1745.0,-3210.0,1608.0,1077.0,998.5,-746.5,617.0,-890.5,-473.2,-834.5,-1306.0,914.0,824.5,1897.0,1110.0,2894.0,-233.1,-429.8,557.0,2678.0,-2776.0,-2206.0,-881.5,199.1,804.5,-1219.0,170.2,-664.0,1559.0,787.0,1111.0,-136.4,1834.0,-1963.0,-1259.0,424.8,1094.0,444.0,-33.34,611.0,-133.6,-465.5,-477.5,-99.8,-457.0,-110.06,1172.0,-1946.0,3086.0,1222.0,-1095.0,1099.0,1267.0,-2794.0,410.5,-1836.0,-132.5,457.0,-2458.0,54.06,65.7,360.5,996.5,-44.38,2116.0,-667.5,849.5,-2122.0,-677.5,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-6-P10-F05_26.tiff
514,-0.7056,-934.5,58.28,142.4,-1036.0,-1434.0,394.2,-801.5,-1540.0,-1019.5,56.88,-606.0,468.2,-373.0,-781.5,718.5,420.2,491.5,372.5,-105.06,-1286.0,925.5,485.8,-134.8,2912.0,1471.0,907.5,-395.5,-1417.0,-740.0,-300.2,371.8,-653.0,1216.0,-1482.0,-2005.0,-330.8,-1664.0,-1764.0,341.0,-2892.0,1401.0,190.2,-468.8,-941.0,-1353.0,759.0,2224.0,1109.0,-1155.0,810.5,53.38,-347.2,-2088.0,179.2,-1164.0,-881.5,-740.5,1246.0,-194.4,-2106.0,897.0,-2116.0,-568.0,-1807.0,131.6,449.5,-324.5,-992.0,-2330.0,-341.0,-170.0,1013.5,1605.0,-1666.0,-553.5,-397.5,-766.5,535.5,2096.0,519.0,1694.0,623.5,649.0,-40.16,-627.5,-447.5,-339.8,-800.5,1127.0,-603.0,-1799.0,1387.0,581.5,1098.0,-464.5,540.5,-1154.0,442.5,2482.0,-462.2,1309.0,675.5,-920.5,-662.0,1867.0,-357.0,1619.0,1203.0,1245.0,545.0,-657.5,-1713.0,655.0,1860.0,111.1,527.5,249.8,946.5,1279.0,204.1,655.5,1033.0,1320.0,245.5,2658.0,-1149.0,2000.0,-130.0,707.0,551.5,-1360.0,477.2,700.0,-2590.0,1011.0,-773.5,436.5,168.4,-250.2,-2064.0,466.2,-2682.0,-1130.0,-40.25,-189.4,-4.68,825.0,345.0,-1014.5,-189.5,513.5,937.5,1817.0,-442.8,1115.0,906.0,832.5,-608.0,-1709.0,-1823.0,-873.5,-367.5,-258.0,1620.0,-15.234,-431.8,-913.5,-1314.0,390.8,2396.0,848.0,-103.7,-446.0,-824.0,951.5,1258.0,-259.8,2376.0,-1399.0,-549.5,-2556.0,1740.0,1170.0,-943.0,1123.0,-2242.0,483.8,-2866.0,2678.0,365.0,708.0,106.06,21.72,-825.0,636.5,-1134.0,-620.0,63.38,318.0,2084.0,637.5,2604.0,475.2,92.75,237.8,2058.0,-2326.0,-2624.0,-1003.5,835.5,761.5,-1068.0,-350.2,-1568.0,1359.0,-297.8,1247.0,-819.0,2029.0,-1362.0,-1028.0,1020.5,952.0,284.5,1535.0,1212.0,315.5,-857.5,-1010.0,531.5,-445.5,-760.5,1070.0,-908.5,3320.0,1866.0,-1633.0,1450.0,985.5,-2104.0,115.6,-1201.0,113.3,-72.9,-2298.0,1049.0,-580.5,536.5,1125.0,271.2,1470.0,-213.4,-513.0,-1865.0,-307.5,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-6-P10-F05_28.tiff
515,398.2,-1087.0,-211.8,-85.44,-635.5,-1368.0,683.0,-916.0,-480.5,-802.5,-779.5,-1244.0,-8.99,9.2,-807.5,189.1,254.9,39.4,614.5,14.19,-1083.0,899.0,-327.2,-387.8,2504.0,1789.0,1400.0,-439.0,-1181.0,-506.8,-386.0,894.0,-470.5,635.0,-1937.0,-2832.0,-481.8,-1329.0,-1590.0,-138.9,-2538.0,1992.0,66.7,-854.0,-186.6,-1154.0,1022.0,2562.0,1106.0,-1220.0,762.0,-1219.0,893.0,-979.5,-320.5,62.97,-1152.0,-132.5,990.5,303.5,-984.5,1817.0,-1425.0,-757.0,-1709.0,388.2,444.2,-695.5,-521.0,-1888.0,54.8,508.0,1366.0,921.0,-2178.0,-245.0,-278.2,-257.0,611.5,1831.0,243.5,892.5,160.8,1070.0,276.8,-622.5,-592.5,142.6,-1171.0,253.0,-1710.0,-1061.0,601.0,298.2,569.0,-973.0,323.8,-400.0,729.5,1465.0,-224.1,1056.0,-5.9,-811.5,-765.5,-177.8,-868.0,777.5,1276.0,954.0,774.0,-667.0,-1570.0,501.2,1771.0,672.0,646.0,494.5,360.5,1703.0,-47.03,-54.75,-153.6,1075.0,421.0,2388.0,-1258.0,1404.0,290.2,349.2,416.0,-1269.0,645.5,774.5,-1663.0,1831.0,-632.5,-74.56,-506.0,-368.8,-1632.0,555.0,-1744.0,-1272.0,541.5,106.7,-439.2,272.8,308.2,-1088.0,-54.28,86.4,1267.0,1468.0,-860.0,914.0,878.5,405.2,-1135.0,-1825.0,-1742.0,-1064.0,-664.0,360.0,1671.0,-238.5,-1190.0,-1090.0,-265.8,1226.0,2418.0,682.0,201.0,-714.5,-674.5,1236.0,-166.2,-194.8,2824.0,-1321.0,-468.5,-2170.0,1480.0,279.0,-915.5,1666.0,-1423.0,872.0,-2578.0,1372.0,-187.0,44.06,-177.8,1488.0,-1213.0,387.0,-626.0,-556.0,1276.0,372.0,2027.0,-272.8,2332.0,126.8,-1307.0,-189.2,2408.0,-1683.0,-1395.0,-964.0,1114.0,773.0,-939.5,-405.8,-1916.0,497.5,160.8,451.5,-72.2,2426.0,-964.5,-1021.0,461.2,954.0,1178.0,2124.0,1140.0,486.8,-880.0,-1094.0,200.2,-504.0,-1217.0,703.0,-900.0,2434.0,939.5,-1466.0,207.9,703.0,-1893.0,-536.0,-308.8,306.2,-548.0,-2444.0,897.0,361.2,365.8,812.5,-73.56,249.9,-1028.0,358.2,-1711.0,-817.5,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-6-P10-F05_29.tiff
516,-299.0,-1006.0,-215.2,543.0,-358.2,-763.0,564.5,-534.5,-942.0,-903.0,-774.5,-854.0,184.5,-623.0,-85.25,257.8,654.0,-417.2,674.0,-143.8,-1240.0,974.5,248.4,-55.84,3004.0,2338.0,1186.0,-325.2,-1640.0,-432.5,-675.5,1573.0,250.4,1517.0,-887.5,-1779.0,164.0,-1870.0,-1733.0,74.94,-3200.0,1077.0,209.2,-701.5,-342.0,-823.0,470.8,2086.0,910.5,-1324.0,907.0,-539.0,-202.9,-1153.0,73.56,-1018.5,-1386.0,-993.0,1079.0,963.5,-1398.0,1416.0,-1828.0,-703.0,-1551.0,554.5,581.0,-487.8,-916.0,-2164.0,-184.6,687.0,1183.0,1320.0,-2001.0,482.8,-833.0,-855.0,810.0,2116.0,492.8,977.0,488.5,742.5,143.4,-720.5,-619.0,-1030.0,-1231.0,292.2,-727.0,-1049.0,1259.0,597.0,720.0,-1234.0,293.0,-888.0,351.5,1813.0,-731.0,870.0,184.4,-917.0,-932.0,920.0,-577.5,781.5,1271.0,1372.0,850.5,-756.5,-1581.0,777.0,1262.0,629.0,712.0,871.0,584.0,1584.0,193.1,-360.0,196.4,1647.0,175.4,2552.0,-1026.0,1453.0,133.1,437.5,942.0,-1699.0,64.4,-236.2,-2380.0,1615.0,-1245.0,150.6,260.2,78.75,-1627.0,767.5,-2522.0,-1516.0,-256.0,77.3,-924.5,932.0,250.9,-843.5,90.6,-287.8,790.0,1577.0,-753.0,755.5,955.5,486.0,-560.5,-1655.0,-1852.0,-1134.0,-511.8,88.25,1865.0,-229.8,-138.0,-1384.0,-469.5,1190.0,2372.0,666.5,-142.1,-899.0,-1079.0,1381.0,547.0,-181.1,3020.0,-2048.0,-1404.0,-2502.0,1558.0,378.5,-424.8,1134.0,-929.5,-86.4,-2546.0,2212.0,160.0,625.0,677.0,577.0,-1047.0,554.0,-978.5,-159.5,720.0,-101.94,1679.0,-81.8,2364.0,587.0,-1318.0,527.0,1896.0,-2024.0,-1541.0,-1445.0,1618.0,708.5,-779.0,-314.0,-2146.0,938.5,-228.0,773.0,-790.5,2232.0,-1306.0,-406.0,207.4,1101.0,259.0,2312.0,1643.0,646.5,-964.5,-1372.0,-172.8,331.8,-1403.0,1281.0,-655.0,2878.0,1363.0,-1385.0,1212.0,58.94,-2019.0,-692.5,-748.5,286.2,-244.0,-1960.0,1228.0,-30.12,794.0,1191.0,188.5,696.0,-430.5,-264.2,-2108.0,-1072.0,SEC61B,Paclitaxol,3500001207_100X_20170818_1-Scene-6-P10-F05_31.tiff
